D:\Omicron NanoScience\MATRIX\default\Results\10-Sep-2015\default_2015Sep10-191155_ESpHybrid_SPHERA-ESpHybrid_SPHERA_iXPS--1_1-Detector_Region.vms
survey scan
	Characteristic Energy eV	1253.6	Acquisition Time s	0.1
KE_survey	BE_survey	CPS_survey	Background_survey
560.1	693.5	55786.1	55786.1
560.6	693	58724.2	58724.2
561.1	692.5	67557.2	67557.2
561.6	692	79267.7	79267.7
562.1	691.5	92856.4	92856.4
562.6	691	102858	102858
563.1	690.5	101385	101385
563.6	690	88559.5	88559.5
564.1	689.5	72505.1	72505.1
564.6	689	62583.1	62583.1
565.1	688.5	57734.1	57734.1
565.6	688	55430.5	55430.5
566.1	687.5	54351.1	54351.1
566.6	687	53046.2	53046.2
567.1	686.5	52977	52977
567.6	686	53145.3	53145.3
568.1	685.5	52486.1	52486.1
568.6	685	53786.2	53786.2
569.1	684.5	53381.5	53381.5
569.6	684	55036.5	55036.5
570.1	683.5	55507.5	55507.5
570.6	683	56788.4	56788.4
571.1	682.5	57351.4	57351.4
571.6	682	57568	57568
572.1	681.5	56704.6	56704.6
572.6	681	55666	55666
573.1	680.5	54197.6	54197.6
573.6	680	55009.5	55009.5
574.1	679.5	54904.6	54904.6
574.6	679	53243.3	53243.3
575.1	678.5	53259.9	53259.9
575.6	678	51979.7	51979.7
576.1	677.5	52385.7	52385.7
576.6	677	52314.7	52314.7
577.1	676.5	52836.5	52836.5
577.6	676	52495.4	52495.4
578.1	675.5	52676.2	52676.2
578.6	675	52556.5	52556.5
579.1	674.5	52964	52964
579.6	674	53185.7	53185.7
580.1	673.5	53509.5	53509.5
580.6	673	52859.2	52859.2
581.1	672.5	52453.7	52453.7
581.6	672	53283	53283
582.1	671.5	53383.2	53383.2
582.6	671	52004.6	52004.6
583.1	670.5	51852.7	51852.7
583.6	670	52654.3	52654.3
584.1	669.5	53450.6	53450.6
584.6	669	52157.4	52157.4
585.1	668.5	52965.6	52965.6
585.6	668	52679.3	52679.3
586.1	667.5	52645.8	52645.8
586.6	667	52514.6	52514.6
587.1	666.5	53450.8	53450.8
587.6	666	52594.5	52594.5
588.1	665.5	53104.5	53104.5
588.6	665	52640	52640
589.1	664.5	52846.4	52846.4
589.6	664	52479	52479
590.1	663.5	51844.5	51844.5
590.6	663	52681.4	52681.4
591.1	662.5	53658.5	53658.5
591.6	662	52632.8	52632.8
592.1	661.5	53906.5	53906.5
592.6	661	53980.1	53980.1
593.1	660.5	52454	52454
593.6	660	52324.4	52324.4
594.1	659.5	52546	52546
594.6	659	53135.3	53135.3
595.1	658.5	52529.7	52529.7
595.6	658	53064.2	53064.2
596.1	657.5	53102.5	53102.5
596.6	657	52033.7	52033.7
597.1	656.5	53847.8	53847.8
597.6	656	52700.5	52700.5
598.1	655.5	53116.3	53116.3
598.6	655	53193	53193
599.1	654.5	52801.8	52801.8
599.6	654	53193.6	53193.6
600.1	653.5	54374.3	54374.3
600.6	653	53793.7	53793.7
601.1	652.5	53916.3	53916.3
601.6	652	55346.5	55346.5
602.1	651.5	54383.1	54383.1
602.6	651	53658	53658
603.1	650.5	54236.7	54236.7
603.6	650	54546	54546
604.1	649.5	54290	54290
604.6	649	54782.5	54782.5
605.1	648.5	54179.2	54179.2
605.6	648	54670.5	54670.5
606.1	647.5	54030.3	54030.3
606.6	647	54614.9	54614.9
607.1	646.5	54295.9	54295.9
607.6	646	53373.7	53373.7
608.1	645.5	53838.5	53838.5
608.6	645	53712.9	53712.9
609.1	644.5	53481.7	53481.7
609.6	644	53528.9	53528.9
610.1	643.5	54594.2	54594.2
610.6	643	55171.9	55171.9
611.1	642.5	53895	53895
611.6	642	54005	54005
612.1	641.5	53635.7	53635.7
612.6	641	53951.6	53951.6
613.1	640.5	55339.7	55339.7
613.6	640	54234.2	54234.2
614.1	639.5	55420.7	55420.7
614.6	639	54480.6	54480.6
615.1	638.5	54232.4	54232.4
615.6	638	52667	52667
616.1	637.5	53243.8	53243.8
616.6	637	53586.9	53586.9
617.1	636.5	54426	54426
617.6	636	54085.4	54085.4
618.1	635.5	54475.4	54475.4
618.6	635	54994.2	54994.2
619.1	634.5	55969.4	55969.4
619.6	634	55856.2	55856.2
620.1	633.5	55759.9	55759.9
620.6	633	56452.7	56452.7
621.1	632.5	55173.5	55173.5
621.6	632	56766.1	56766.1
622.1	631.5	57798.2	57798.2
622.6	631	57273.2	57273.2
623.1	630.5	56562.6	56562.6
623.6	630	56797.4	56797.4
624.1	629.5	55365.4	55365.4
624.6	629	56861.1	56861.1
625.1	628.5	57592.4	57592.4
625.6	628	56491.7	56491.7
626.1	627.5	57538.3	57538.3
626.6	627	57124.5	57124.5
627.1	626.5	55820.9	55820.9
627.6	626	56787.8	56787.8
628.1	625.5	56164.5	56164.5
628.6	625	55776.1	55776.1
629.1	624.5	55733.5	55733.5
629.6	624	55739.4	55739.4
630.1	623.5	55889.2	55889.2
630.6	623	56063.3	56063.3
631.1	622.5	56063.2	56063.2
631.6	622	56185.6	56185.6
632.1	621.5	55954.1	55954.1
632.6	621	54706.5	54706.5
633.1	620.5	54294.2	54294.2
633.6	620	55397.8	55397.8
634.1	619.5	55461	55461
634.6	619	55279.3	55279.3
635.1	618.5	54195.2	54195.2
635.6	618	53404.9	53404.9
636.1	617.5	54213.3	54213.3
636.6	617	54831.9	54831.9
637.1	616.5	54483.3	54483.3
637.6	616	54337.7	54337.7
638.1	615.5	53188.7	53188.7
638.6	615	53323.7	53323.7
639.1	614.5	53925.5	53925.5
639.6	614	55555.7	55555.7
640.1	613.5	55522.4	55522.4
640.6	613	55463.6	55463.6
641.1	612.5	54846.9	54846.9
641.6	612	55300.1	55300.1
642.1	611.5	54882.7	54882.7
642.6	611	54299.8	54299.8
643.1	610.5	54657.7	54657.7
643.6	610	56032.7	56032.7
644.1	609.5	55646.1	55646.1
644.6	609	55189.7	55189.7
645.1	608.5	57175.5	57175.5
645.6	608	56789.8	56789.8
646.1	607.5	58582.1	58582.1
646.6	607	59770.6	59770.6
647.1	606.5	60369	60369
647.6	606	61382.3	61382.3
648.1	605.5	62870	62870
648.6	605	64263.7	64263.7
649.1	604.5	65886.4	65886.4
649.6	604	67318.1	67318.1
650.1	603.5	67173.6	67173.6
650.6	603	67677.2	67677.2
651.1	602.5	67110.6	67110.6
651.6	602	66489.9	66489.9
652.1	601.5	65719.7	65719.7
652.6	601	63946.7	63946.7
653.1	600.5	63207.4	63207.4
653.6	600	62239.6	62239.6
654.1	599.5	59738.8	59738.8
654.6	599	58691.8	58691.8
655.1	598.5	59125.2	59125.2
655.6	598	57377.5	57377.5
656.1	597.5	56840.4	56840.4
656.6	597	55028.9	55028.9
657.1	596.5	54886	54886
657.6	596	55129.6	55129.6
658.1	595.5	54272	54272
658.6	595	53093.9	53093.9
659.1	594.5	52378.8	52378.8
659.6	594	51820.9	51820.9
660.1	593.5	52388.9	52388.9
660.6	593	51699.5	51699.5
661.1	592.5	50779.8	50779.8
661.6	592	49958.1	49958.1
662.1	591.5	49892	49892
662.6	591	49908.2	49908.2
663.1	590.5	50282.4	50282.4
663.6	590	50477.1	50477.1
664.1	589.5	49855.1	49855.1
664.6	589	48826.1	48826.1
665.1	588.5	49321.8	49321.8
665.6	588	49636.2	49636.2
666.1	587.5	48849.7	48849.7
666.6	587	49131.8	49131.8
667.1	586.5	48063.1	48063.1
667.6	586	47918.3	47918.3
668.1	585.5	48365.6	48365.6
668.6	585	48656.3	48656.3
669.1	584.5	48687.6	48687.6
669.6	584	49453.4	49453.4
670.1	583.5	49301.9	49301.9
670.6	583	49052.7	49052.7
671.1	582.5	49151.2	49151.2
671.6	582	49818.1	49818.1
672.1	581.5	48729	48729
672.6	581	49129.1	49129.1
673.1	580.5	50202.7	50202.7
673.6	580	49119.3	49119.3
674.1	579.5	48840	48840
674.6	579	47917.3	47917.3
675.1	578.5	47506.8	47506.8
675.6	578	47068.8	47068.8
676.1	577.5	48034.3	48034.3
676.6	577	46939.2	46939.2
677.1	576.5	47112.8	47112.8
677.6	576	46005.9	46005.9
678.1	575.5	47527	47527
678.6	575	47606.6	47606.6
679.1	574.5	48213.2	48213.2
679.6	574	48590.2	48590.2
680.1	573.5	48318	48318
680.6	573	47883.7	47883.7
681.1	572.5	46901.3	46901.3
681.6	572	47979.4	47979.4
682.1	571.5	49034.2	49034.2
682.6	571	48485.7	48485.7
683.1	570.5	48853.7	48853.7
683.6	570	50775.2	50775.2
684.1	569.5	52068.1	52068.1
684.6	569	51512.3	51512.3
685.1	568.5	51634	51634
685.6	568	51063.6	51063.6
686.1	567.5	50510.3	50510.3
686.6	567	49674.8	49674.8
687.1	566.5	49518	49518
687.6	566	48059.3	48059.3
688.1	565.5	47970.9	47970.9
688.6	565	46510.9	46510.9
689.1	564.5	46885	46885
689.6	564	45683.3	45683.3
690.1	563.5	44831.2	44831.2
690.6	563	45528.2	45528.2
691.1	562.5	45309.7	45309.7
691.6	562	45881.2	45881.2
692.1	561.5	46578.9	46578.9
692.6	561	46080.3	46080.3
693.1	560.5	46282.9	46282.9
693.6	560	45972.4	45972.4
694.1	559.5	45504.2	45504.2
694.6	559	45846.4	45846.4
695.1	558.5	44789.8	44789.8
695.6	558	44264.7	44264.7
696.1	557.5	44859.1	44859.1
696.6	557	45320.9	45320.9
697.1	556.5	44605	44605
697.6	556	44012.9	44012.9
698.1	555.5	43940.9	43940.9
698.6	555	44283.9	44283.9
699.1	554.5	44089.4	44089.4
699.6	554	43402	43402
700.1	553.5	44122.1	44122.1
700.6	553	44531.7	44531.7
701.1	552.5	44473.9	44473.9
701.6	552	45311.2	45311.2
702.1	551.5	44448	44448
702.6	551	43035.9	43035.9
703.1	550.5	43675.2	43675.2
703.6	550	43432.5	43432.5
704.1	549.5	43807.7	43807.7
704.6	549	44008.2	44008.2
705.1	548.5	43016.2	43016.2
705.6	548	43357.1	43357.1
706.1	547.5	44025.9	44025.9
706.6	547	42637.6	42637.6
707.1	546.5	43273	43273
707.6	546	42536.8	42536.8
708.1	545.5	42874.7	42874.7
708.6	545	42687.8	42687.8
709.1	544.5	40949.7	40949.7
709.6	544	39831.3	39831.3
710.1	543.5	38632.5	38632.5
710.6	543	39219.2	39219.2
711.1	542.5	37959.3	37959.3
711.6	542	37998.3	37998.3
712.1	541.5	38492.5	38492.5
712.6	541	37718.9	37718.9
713.1	540.5	37978.5	37978.5
713.6	540	37613.2	37613.2
714.1	539.5	37324.1	37324.1
714.6	539	37330.2	37330.2
715.1	538.5	37046.9	37046.9
715.6	538	37674.5	37674.5
716.1	537.5	39392.3	39392.3
716.6	537	40592.3	40592.3
717.1	536.5	43307.4	43307.4
717.6	536	47955.9	47955.9
718.1	535.5	52444.3	52444.3
718.6	535	61556.9	61556.9
719.1	534.5	75464.7	75464.7
719.6	534	95860.4	95860.4
720.1	533.5	106296	106296
720.6	533	93075.4	93075.4
721.1	532.5	66531.3	66531.3
721.6	532	46723.1	46723.1
722.1	531.5	38709.2	38709.2
722.6	531	35709.1	35709.1
723.1	530.5	34470.7	34470.7
723.6	530	33430	33430
724.1	529.5	33742.6	33742.6
724.6	529	34234.5	34234.5
725.1	528.5	33866.7	33866.7
725.6	528	33603.5	33603.5
726.1	527.5	33340.8	33340.8
726.6	527	33996.7	33996.7
727.1	526.5	34723.4	34723.4
727.6	526	35636.3	35636.3
728.1	525.5	37110.6	37110.6
728.6	525	37854.1	37854.1
729.1	524.5	36518.5	36518.5
729.6	524	36284.4	36284.4
730.1	523.5	34755.9	34755.9
730.6	523	33460.7	33460.7
731.1	522.5	32534.3	32534.3
731.6	522	32867.3	32867.3
732.1	521.5	31122	31122
732.6	521	30389.3	30389.3
733.1	520.5	30815.5	30815.5
733.6	520	30530.9	30530.9
734.1	519.5	30929	30929
734.6	519	30254.1	30254.1
735.1	518.5	29623.1	29623.1
735.6	518	30466.5	30466.5
736.1	517.5	30496.2	30496.2
736.6	517	30671.3	30671.3
737.1	516.5	31263.5	31263.5
737.6	516	30978.9	30978.9
738.1	515.5	30763.1	30763.1
738.6	515	30389.5	30389.5
739.1	514.5	30878.4	30878.4
739.6	514	31254.2	31254.2
740.1	513.5	30355.3	30355.3
740.6	513	30551.1	30551.1
741.1	512.5	30104.1	30104.1
741.6	512	31102.4	31102.4
742.1	511.5	31162.4	31162.4
742.6	511	30443.1	30443.1
743.1	510.5	30183.9	30183.9
743.6	510	31073.6	31073.6
744.1	509.5	30330.1	30330.1
744.6	509	29891.3	29891.3
745.1	508.5	29859.6	29859.6
745.6	508	30263.9	30263.9
746.1	507.5	30657.9	30657.9
746.6	507	30268.7	30268.7
747.1	506.5	30500.5	30500.5
747.6	506	29685.8	29685.8
748.1	505.5	29520.6	29520.6
748.6	505	30215.6	30215.6
749.1	504.5	30360.6	30360.6
749.6	504	29777.4	29777.4
750.1	503.5	30148	30148
750.6	503	30886.1	30886.1
751.1	502.5	30107.4	30107.4
751.6	502	29992.3	29992.3
752.1	501.5	29811.8	29811.8
752.6	501	29767.7	29767.7
753.1	500.5	29573	29573
753.6	500	29419.4	29419.4
754.1	499.5	30025.1	30025.1
754.6	499	29929.3	29929.3
755.1	498.5	29713	29713
755.6	498	29397.9	29397.9
756.1	497.5	28717.9	28717.9
756.6	497	29222.5	29222.5
757.1	496.5	30027.8	30027.8
757.6	496	30224	30224
758.1	495.5	29905	29905
758.6	495	30110.4	30110.4
759.1	494.5	30032.8	30032.8
759.6	494	31506.7	31506.7
760.1	493.5	31807.4	31807.4
760.6	493	31722.4	31722.4
761.1	492.5	31123.4	31123.4
761.6	492	30752.3	30752.3
762.1	491.5	30593.5	30593.5
762.6	491	30844.5	30844.5
763.1	490.5	30503.2	30503.2
763.6	490	30002.9	30002.9
764.1	489.5	31529.4	31529.4
764.6	489	31307.6	31307.6
765.1	488.5	31083.6	31083.6
765.6	488	31268.9	31268.9
766.1	487.5	31459.8	31459.8
766.6	487	30998.8	30998.8
767.1	486.5	31942.9	31942.9
767.6	486	31335.7	31335.7
768.1	485.5	30707	30707
768.6	485	30888.3	30888.3
769.1	484.5	31203.4	31203.4
769.6	484	30865.2	30865.2
770.1	483.5	31347.6	31347.6
770.6	483	31157.3	31157.3
771.1	482.5	31887.3	31887.3
771.6	482	32624.7	32624.7
772.1	481.5	33008.6	33008.6
772.6	481	32661.9	32661.9
773.1	480.5	33237.9	33237.9
773.6	480	32754	32754
774.1	479.5	31259.4	31259.4
774.6	479	30443	30443
775.1	478.5	30650	30650
775.6	478	30450.9	30450.9
776.1	477.5	30759.1	30759.1
776.6	477	31692	31692
777.1	476.5	31486	31486
777.6	476	33286.8	33286.8
778.1	475.5	33441.9	33441.9
778.6	475	33588.7	33588.7
779.1	474.5	30922.9	30922.9
779.6	474	30094.7	30094.7
780.1	473.5	28842.8	28842.8
780.6	473	28466.3	28466.3
781.1	472.5	26482.8	26482.8
781.6	472	26672.9	26672.9
782.1	471.5	25907	25907
782.6	471	26022.9	26022.9
783.1	470.5	26876.2	26876.2
783.6	470	28664	28664
784.1	469.5	32443	32443
784.6	469	36938.2	36938.2
785.1	468.5	41298	41298
785.6	468	44048.7	44048.7
786.1	467.5	42697.3	42697.3
786.6	467	37564.1	37564.1
787.1	466.5	31729.7	31729.7
787.6	466	27928.4	27928.4
788.1	465.5	26011.1	26011.1
788.6	465	24785.2	24785.2
789.1	464.5	26432.8	26432.8
789.6	464	28799.8	28799.8
790.1	463.5	38134.6	38134.6
790.6	463	53346	53346
791.1	462.5	70903.6	70903.6
791.6	462	75523	75523
792.1	461.5	58080.7	58080.7
792.6	461	36417.5	36417.5
793.1	460.5	25531	25531
793.6	460	21753.7	21753.7
794.1	459.5	19738.5	19738.5
794.6	459	18627.4	18627.4
795.1	458.5	18766.1	18766.1
795.6	458	18453.8	18453.8
796.1	457.5	18416.8	18416.8
796.6	457	17908.2	17908.2
797.1	456.5	17335.6	17335.6
797.6	456	16266.6	16266.6
798.1	455.5	16169.7	16169.7
798.6	455	16973	16973
799.1	454.5	18662.3	18662.3
799.6	454	19292.9	19292.9
800.1	453.5	19674.7	19674.7
800.6	453	18847.8	18847.8
801.1	452.5	17995	17995
801.6	452	17344.3	17344.3
802.1	451.5	16521.4	16521.4
802.6	451	15401.7	15401.7
803.1	450.5	14518.9	14518.9
803.6	450	14452.7	14452.7
804.1	449.5	14133.6	14133.6
804.6	449	13945.1	13945.1
805.1	448.5	14302.6	14302.6
805.6	448	13806.7	13806.7
806.1	447.5	13916.2	13916.2
806.6	447	13780.2	13780.2
807.1	446.5	13628	13628
807.6	446	13663.5	13663.5
808.1	445.5	13939.2	13939.2
808.6	445	13841.3	13841.3
809.1	444.5	13592.5	13592.5
809.6	444	14048.8	14048.8
810.1	443.5	13952.7	13952.7
810.6	443	13350.8	13350.8
811.1	442.5	13819.4	13819.4
811.6	442	14417.9	14417.9
812.1	441.5	14364.7	14364.7
812.6	441	13989.2	13989.2
813.1	440.5	13209.2	13209.2
813.6	440	13296.5	13296.5
814.1	439.5	13320	13320
814.6	439	13233.9	13233.9
815.1	438.5	13231.5	13231.5
815.6	438	13408	13408
816.1	437.5	13479.6	13479.6
816.6	437	13859.5	13859.5
817.1	436.5	13774.8	13774.8
817.6	436	13311.2	13311.2
818.1	435.5	13360.3	13360.3
818.6	435	13181.3	13181.3
819.1	434.5	13487.4	13487.4
819.6	434	13118.7	13118.7
820.1	433.5	13522	13522
820.6	433	13288.2	13288.2
821.1	432.5	13687.5	13687.5
821.6	432	13368.7	13368.7
822.1	431.5	13449.5	13449.5
822.6	431	12984.4	12984.4
823.1	430.5	13075.1	13075.1
823.6	430	12913.7	12913.7
824.1	429.5	13388.6	13388.6
824.6	429	13108.5	13108.5
825.1	428.5	12445.6	12445.6
825.6	428	12613.1	12613.1
826.1	427.5	13540.9	13540.9
826.6	427	13396.4	13396.4
827.1	426.5	13273.4	13273.4
827.6	426	13187.1	13187.1
828.1	425.5	13078.7	13078.7
828.6	425	12995.1	12995.1
829.1	424.5	13308.5	13308.5
829.6	424	13017.8	13017.8
830.1	423.5	12788.1	12788.1
830.6	423	12724.3	12724.3
831.1	422.5	13014.3	13014.3
831.6	422	13469	13469
832.1	421.5	13008.2	13008.2
832.6	421	13528.5	13528.5
833.1	420.5	13578.1	13578.1
833.6	420	13566.2	13566.2
834.1	419.5	13131.5	13131.5
834.6	419	12968.8	12968.8
835.1	418.5	13530.3	13530.3
835.6	418	13768.9	13768.9
836.1	417.5	13721.9	13721.9
836.6	417	12880.6	12880.6
837.1	416.5	12845.2	12845.2
837.6	416	13426.5	13426.5
838.1	415.5	13448	13448
838.6	415	13474.2	13474.2
839.1	414.5	13079.3	13079.3
839.6	414	13331.6	13331.6
840.1	413.5	13900.2	13900.2
840.6	413	13358.2	13358.2
841.1	412.5	12811.1	12811.1
841.6	412	12955.4	12955.4
842.1	411.5	12904.3	12904.3
842.6	411	13221.5	13221.5
843.1	410.5	12690.6	12690.6
843.6	410	13081.2	13081.2
844.1	409.5	13077.8	13077.8
844.6	409	12644.1	12644.1
845.1	408.5	12868.1	12868.1
845.6	408	12909.3	12909.3
846.1	407.5	13464.8	13464.8
846.6	407	13479.3	13479.3
847.1	406.5	13613	13613
847.6	406	13057.4	13057.4
848.1	405.5	12335.7	12335.7
848.6	405	12576	12576
849.1	404.5	12745.3	12745.3
849.6	404	13246.4	13246.4
850.1	403.5	13594.3	13594.3
850.6	403	13631.2	13631.2
851.1	402.5	12786.5	12786.5
851.6	402	12804.8	12804.8
852.1	401.5	12886.9	12886.9
852.6	401	13194.5	13194.5
853.1	400.5	13466.9	13466.9
853.6	400	12920.9	12920.9
854.1	399.5	12445.5	12445.5
854.6	399	12803.1	12803.1
855.1	398.5	13343.2	13343.2
855.6	398	12048.9	12048.9
856.1	397.5	12769.3	12769.3
856.6	397	13113	13113
857.1	396.5	13197.6	13197.6
857.6	396	12727.6	12727.6
858.1	395.5	12770.5	12770.5
858.6	395	13081.5	13081.5
859.1	394.5	13410.8	13410.8
859.6	394	12950.6	12950.6
860.1	393.5	12665.7	12665.7
860.6	393	13438.8	13438.8
861.1	392.5	12821.3	12821.3
861.6	392	12680	12680
862.1	391.5	12702.6	12702.6
862.6	391	12759.3	12759.3
863.1	390.5	12161	12161
863.6	390	12855.9	12855.9
864.1	389.5	13095.6	13095.6
864.6	389	12439.8	12439.8
865.1	388.5	12664.6	12664.6
865.6	388	12800.8	12800.8
866.1	387.5	12867.7	12867.7
866.6	387	12267.1	12267.1
867.1	386.5	12718.6	12718.6
867.6	386	12955.7	12955.7
868.1	385.5	12953.2	12953.2
868.6	385	12719.5	12719.5
869.1	384.5	12938.9	12938.9
869.6	384	12905.5	12905.5
870.1	383.5	12514.1	12514.1
870.6	383	12619.5	12619.5
871.1	382.5	12865.2	12865.2
871.6	382	12534.8	12534.8
872.1	381.5	12322.9	12322.9
872.6	381	12045.9	12045.9
873.1	380.5	12697.2	12697.2
873.6	380	13215.5	13215.5
874.1	379.5	12574.3	12574.3
874.6	379	12574	12574
875.1	378.5	12325.9	12325.9
875.6	378	13109	13109
876.1	377.5	11997.7	11997.7
876.6	377	12553.5	12553.5
877.1	376.5	12342.3	12342.3
877.6	376	12116.1	12116.1
878.1	375.5	13181.8	13181.8
878.6	375	12716.8	12716.8
879.1	374.5	12467.2	12467.2
879.6	374	13033.3	13033.3
880.1	373.5	12797	12797
880.6	373	12951.3	12951.3
881.1	372.5	12888	12888
881.6	372	12666.4	12666.4
882.1	371.5	12964.3	12964.3
882.6	371	12836.4	12836.4
883.1	370.5	12600.8	12600.8
883.6	370	12612.8	12612.8
884.1	369.5	12813.3	12813.3
884.6	369	12462.9	12462.9
885.1	368.5	12104.9	12104.9
885.6	368	12741.8	12741.8
886.1	367.5	12951.1	12951.1
886.6	367	13088.3	13088.3
887.1	366.5	12597.8	12597.8
887.6	366	12939.5	12939.5
888.1	365.5	12979.6	12979.6
888.6	365	12607.3	12607.3
889.1	364.5	13302.1	13302.1
889.6	364	12760	12760
890.1	363.5	12966.3	12966.3
890.6	363	13165.6	13165.6
891.1	362.5	13420.3	13420.3
891.6	362	12558.8	12558.8
892.1	361.5	13477.8	13477.8
892.6	361	13203.5	13203.5
893.1	360.5	12823.5	12823.5
893.6	360	13234.4	13234.4
894.1	359.5	13093.5	13093.5
894.6	359	13131.9	13131.9
895.1	358.5	12745.4	12745.4
895.6	358	12658.2	12658.2
896.1	357.5	12578.8	12578.8
896.6	357	13025.2	13025.2
897.1	356.5	12846.5	12846.5
897.6	356	13074.5	13074.5
898.1	355.5	12694.3	12694.3
898.6	355	12956.3	12956.3
899.1	354.5	13342.3	13342.3
899.6	354	13875.4	13875.4
900.1	353.5	13509.2	13509.2
900.6	353	13154.8	13154.8
901.1	352.5	13418.7	13418.7
901.6	352	13245.6	13245.6
902.1	351.5	13249.3	13249.3
902.6	351	12489.7	12489.7
903.1	350.5	13304.5	13304.5
903.6	350	13646.6	13646.6
904.1	349.5	13132.8	13132.8
904.6	349	13522.2	13522.2
905.1	348.5	13423.3	13423.3
905.6	348	13253.5	13253.5
906.1	347.5	13151.5	13151.5
906.6	347	13238.2	13238.2
907.1	346.5	13309	13309
907.6	346	12832.3	12832.3
908.1	345.5	12933.9	12933.9
908.6	345	12896.3	12896.3
909.1	344.5	13037.9	13037.9
909.6	344	13201.3	13201.3
910.1	343.5	12643.7	12643.7
910.6	343	12549.3	12549.3
911.1	342.5	13318.9	13318.9
911.6	342	12769.3	12769.3
912.1	341.5	12726.8	12726.8
912.6	341	13168.1	13168.1
913.1	340.5	13236	13236
913.6	340	13182.6	13182.6
914.1	339.5	13233.9	13233.9
914.6	339	13154.6	13154.6
915.1	338.5	13497.5	13497.5
915.6	338	13093.9	13093.9
916.1	337.5	12555.8	12555.8
916.6	337	12878.4	12878.4
917.1	336.5	12506.7	12506.7
917.6	336	12919.8	12919.8
918.1	335.5	12797.6	12797.6
918.6	335	13232.4	13232.4
919.1	334.5	12824.2	12824.2
919.6	334	13309.7	13309.7
920.1	333.5	13284.3	13284.3
920.6	333	13368.1	13368.1
921.1	332.5	12788.8	12788.8
921.6	332	13316	13316
922.1	331.5	12869.9	12869.9
922.6	331	12665.5	12665.5
923.1	330.5	12660.5	12660.5
923.6	330	12671.4	12671.4
924.1	329.5	12728	12728
924.6	329	12751.4	12751.4
925.1	328.5	13291.7	13291.7
925.6	328	13085.2	13085.2
926.1	327.5	12901.4	12901.4
926.6	327	13233.6	13233.6
927.1	326.5	13050.8	13050.8
927.6	326	13692.4	13692.4
928.1	325.5	13404.3	13404.3
928.6	325	12746.7	12746.7
929.1	324.5	12881.1	12881.1
929.6	324	13994.8	13994.8
930.1	323.5	13437.3	13437.3
930.6	323	13258.6	13258.6
931.1	322.5	13550.3	13550.3
931.6	322	13179.1	13179.1
932.1	321.5	12823	12823
932.6	321	13480.9	13480.9
933.1	320.5	13692.9	13692.9
933.6	320	13676.6	13676.6
934.1	319.5	13648.9	13648.9
934.6	319	13873.4	13873.4
935.1	318.5	13464.2	13464.2
935.6	318	13327.7	13327.7
936.1	317.5	13428.7	13428.7
936.6	317	13576.9	13576.9
937.1	316.5	13629.3	13629.3
937.6	316	13059	13059
938.1	315.5	14006	14006
938.6	315	13220.1	13220.1
939.1	314.5	12896.1	12896.1
939.6	314	13187.5	13187.5
940.1	313.5	13177.9	13177.9
940.6	313	13592.4	13592.4
941.1	312.5	13198.1	13198.1
941.6	312	13326.2	13326.2
942.1	311.5	13279.8	13279.8
942.6	311	13357.5	13357.5
943.1	310.5	13065.6	13065.6
943.6	310	13458.3	13458.3
944.1	309.5	12506.7	12506.7
944.6	309	12308.8	12308.8
945.1	308.5	11718.2	11718.2
945.6	308	12586.9	12586.9
946.1	307.5	12968.7	12968.7
946.6	307	12569.7	12569.7
947.1	306.5	12136.8	12136.8
947.6	306	12307.3	12307.3
948.1	305.5	11967.7	11967.7
948.6	305	12009	12009
949.1	304.5	11841.2	11841.2
949.6	304	11493	11493
950.1	303.5	11583.4	11583.4
950.6	303	11680.6	11680.6
951.1	302.5	11330	11330
951.6	302	11595.7	11595.7
952.1	301.5	12287.6	12287.6
952.6	301	12502.7	12502.7
953.1	300.5	12191.7	12191.7
953.6	300	11667.4	11667.4
954.1	299.5	11089.2	11089.2
954.6	299	10957	10957
955.1	298.5	10418.1	10418.1
955.6	298	10569.6	10569.6
956.1	297.5	10276.6	10276.6
956.6	297	10516	10516
957.1	296.5	10751.5	10751.5
957.6	296	11316.6	11316.6
958.1	295.5	12466.6	12466.6
958.6	295	14284.8	14284.8
959.1	294.5	16711.6	16711.6
959.6	294	18624.6	18624.6
960.1	293.5	18415.1	18415.1
960.6	293	15400.8	15400.8
961.1	292.5	13224.5	13224.5
961.6	292	12821	12821
962.1	291.5	12923	12923
962.6	291	14898.4	14898.4
963.1	290.5	18078.7	18078.7
963.6	290	21280.4	21280.4
964.1	289.5	24556.2	24556.2
964.6	289	26286.4	26286.4
965.1	288.5	26904.2	26904.2
965.6	288	27186	27186
966.1	287.5	28570.2	28570.2
966.6	287	27615.1	27615.1
967.1	286.5	21604.8	21604.8
967.6	286	16000.9	16000.9
968.1	285.5	13695.9	13695.9
968.6	285	11972.8	11972.8
969.1	284.5	10704.8	10704.8
969.6	284	9794.89	9794.89
970.1	283.5	9291.9	9291.9
970.6	283	8705.67	8705.67
971.1	282.5	8441.62	8441.62
971.6	282	8610.66	8610.66
972.1	281.5	8757.18	8757.18
972.6	281	9043.95	9043.95
973.1	280.5	9011.06	9011.06
973.6	280	10079.7	10079.7
974.1	279.5	9523.59	9523.59
974.6	279	10057.7	10057.7
975.1	278.5	9534.93	9534.93
975.6	278	9336.27	9336.27
976.1	277.5	9194.02	9194.02
976.6	277	8708.66	8708.66
977.1	276.5	8322.81	8322.81
977.6	276	7496.98	7496.98
